Car;Age;Sex;Children;Price
Sportscar;64;M;4;666765
Sportscar;63;M;5;667648
Sportscar;61;M;4;667911
Sportscar;64;M;5;668698
Sportscar;61;M;4;668814
Sportscar;65;M;4;668856
Sportscar;64;M;4;669139
Sportscar;61;M;5;669876
Sportscar;64;M;5;670123
Sportscar;61;M;4;670795
Sportscar;61;F;4;670795
Sportscar;62;M;4;671178
Sportscar;62;M;4;671293
Sportscar;64;M;4;671302
Sportscar;63;M;4;671621
Sportscar;62;M;4;671711
Sportscar;62;M;5;672786
Sportscar;63;M;4;672910
Sportscar;62;M;4;673703
Sportscar;63;M;4;673724
Sportscar;62;F;5;673926
Sportscar;60;M;4;674277
Sportscar;65;M;4;674513
Sportscar;64;M;4;674700
Sportscar;60;M;4;674790
Sportscar;62;M;5;674809
Sportscar;64;M;4;674923
Sportscar;65;M;5;674984
SUV;53;M;4;700121
SUV;48;M;3;700145
SUV;51;M;4;700449
SUV;49;M;4;701170
SUV;51;M;3;701236
SUV;49;M;4;701720
SUV;51;M;4;702051
SUV;51;M;3;702055
SUV;52;M;3;702109
SUV;50;M;4;702127
SUV;48;M;4;702622
SUV;50;M;4;702696
SUV;53;M;4;702921
SUV;53;M;3;702941
SUV;50;M;3;702972
SUV;50;M;3;703302
SUV;53;M;3;703773
SUV;52;F;3;704728
SUV;48;M;3;704821
SUV;52;M;4;704872
SUV;49;M;3;705283
SUV;51;M;3;705320
SUV;51;M;3;705444
SUV;52;M;3;705626
SUV;51;M;3;706117
SUV;51;M;3;706291
SUV;51;F;4;706351
SUV;48;M;4;706404
SUV;50;M;3;707145
SUV;48;M;3;707361
SUV;50;M;4;707996
SUV;52;M;3;708082
SUV;52;M;3;708566
SUV;51;M;4;709047
SUV;51;M;3;709054
SUV;50;M;3;709069
SUV;50;F;4;709216
SUV;52;M;3;709314
SUV;50;M;3;709473
SUV;49;M;3;709821
SUV;49;M;3;709825
SUV;50;M;3;709890
SUV;52;M;4;710392
SUV;53;M;3;711446
SUV;51;M;4;711555
SUV;49;M;3;711588
SUV;52;M;3;712625
SUV;50;M;3;712710
SUV;50;M;3;712746
SUV;49;M;4;713063
SUV;51;M;3;713280
SUV;50;M;3;713610
SUV;49;M;3;714159
SUV;50;M;3;714298
SUV;51;M;4;714430
SUV;51;M;3;715008
SUV;51;M;3;715015
SUV;52;M;3;715400
SUV;53;M;3;715691
SUV;51;M;3;715776
SUV;49;M;4;715843
SUV;52;M;3;715928
SUV;49;M;3;716715
SUV;53;M;3;716733
SUV;49;M;3;716860
SUV;51;M;3;717049
SUV;52;M;3;717275
SUV;48;M;4;717936
SUV;52;M;4;718098
SUV;49;M;3;718594
SUV;51;M;3;718638
SUV;49;M;4;719506
SUV;48;M;4;719607
SUV;52;M;4;719628
SUV;52;M;3;719713
SUV;50;M;4;719941
Sportscar;59;M;2;800373
Sportscar;56;M;1;800391
Sportscar;58;M;2;800967
Sportscar;42;F;1;801051
Sportscar;55;M;1;801440
Sportscar;56;M;2;801980
Sportscar;60;M;1;802170
Sportscar;56;M;1;802317
Sportscar;56;M;2;802461
Sportscar;55;M;1;802593
Sportscar;57;M;1;802975
Sportscar;59;M;2;803179
Sportscar;56;M;2;803223
Sportscar;59;M;1;803279
Sportscar;58;M;1;803542
Sportscar;58;M;1;803642
Sportscar;57;M;1;804065
Sportscar;58;M;1;804208
Sportscar;56;M;2;804208
Sportscar;57;M;1;804429
Sportscar;58;M;1;804547
Sportscar;57;M;2;804812
Sportscar;58;M;1;805216
Sportscar;57;M;1;805658
Sportscar;58;M;1;805721
Sportscar;59;M;2;805728
Sportscar;58;M;2;805770
Sportscar;56;M;2;805808
Sportscar;58;M;2;806055
Sportscar;56;M;2;806362
Sportscar;60;M;2;807580
Sportscar;55;M;1;807790
Sportscar;58;M;1;808128
Sportscar;58;M;1;808971
Sportscar;60;M;1;809063
Sportscar;59;M;1;809133
Sportscar;59;M;1;809236
Sportscar;57;M;2;809273
Sportscar;59;M;1;809288
Sportscar;56;M;1;809382
Sportscar;59;M;1;809499
Sportscar;58;M;1;809504
Sportscar;55;M;1;809871
Sportscar;57;M;1;810384
Sportscar;56;M;1;810673
Sportscar;60;M;1;810686
Sportscar;57;M;1;810778
Sportscar;58;M;1;810939
Sportscar;59;M;1;810961
Sportscar;57;M;1;811101
Sportscar;55;M;1;811158
Sportscar;55;M;2;811159
Sportscar;58;M;2;811248
Sportscar;60;M;1;811616
Sportscar;60;M;1;811838
Sportscar;56;M;1;812624
Sportscar;56;M;1;812729
Sportscar;59;M;1;812781
Sportscar;59;M;2;813168
Sportscar;59;M;1;813239
Sportscar;59;M;1;813280
Sportscar;55;M;1;813587
Sportscar;56;M;2;813789
Sportscar;55;M;1;814879
Sportscar;58;M;1;815643
Sportscar;57;M;1;816260
Sportscar;55;M;2;816295
Sportscar;60;M;2;816550
Sportscar;59;M;2;816618
Sportscar;57;M;1;817170
Sportscar;60;M;1;817198
Sportscar;56;M;2;817372
Sportscar;57;M;1;817549
Sportscar;59;M;1;817645
Sportscar;59;M;1;818683
Sportscar;58;M;1;818929
Sportscar;58;M;1;819934
